"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2016-01-07",23.25,78,105,38.35,29.25,13.6,215.5,24.5,120,183,149,6.99,31.5,169,31,42.05,103,49.6,11.45,36.95,122,404,28,19.45,46.8,29.8,21.4,20.65,366,18.9,52.5,7.13,30.75,10,10.95,48.7,20.85,63.1,30,33.9,43.5,74,70,44.3,24.6,21.2,83.9,77,13,35.35,12.4,25.15,7.93,11.6,16.6,18.6,220,228,22.85,9.02,24.2,7.9,9.48,16.5,17.05,6.48,16.2,58.4,117,12.9,54.2,61.7,17.45,66.7,10.5,30.1,66.6,135,33,51.3,9.18,62.3,64.3,70.3,78.9,466,330.5,380.5,306.5,92.4,27.85,204,212,14.85,166.5,166,92,208,35.15,67,39.55
"2016-01-08",23.41,78.3,106,39.7,29.65,13.7,220,24.55,122,183.5,149.5,7.04,31,175,31.15,42.45,104.5,50.8,11.55,37.05,120.5,408,28.25,19.5,47.55,29.6,21.5,20.85,375,20.2,53.4,7.27,30.9,10.15,11.05,50.8,20.9,63.4,29.95,33.85,43.75,77.6,69.1,45.1,26.65,21.05,83.9,77.8,13.1,35.65,12.45,25.35,7.99,11.45,16.7,18.35,219,219.5,22.5,9.06,24.2,7.91,9.48,16.45,17.25,6.48,16.4,57.9,121.5,13.1,54.9,62,18.1,69.1,10.5,30.65,69.8,133.5,33.5,51.5,9.18,64.6,65.2,71,83.3,460.5,341,388,315,96,29.65,201,212,15,180,158,92.4,205,35.05,71.8,40
"2016-01-11",23.2,77.1,102.5,39.05,28.15,13.4,220.5,24.7,124,198,146,6.93,30.2,173.5,31.1,41.25,105,48.85,11.25,36.6,116,413,27.8,18.8,47.95,28.7,21.1,20.2,370.5,19.8,53,7.15,30.25,9.97,10.7,50,21.2,62.3,29.8,31.75,41.15,75,67.9,44.1,26.7,20.6,84,73,13.1,35.6,11.95,24.75,7.81,11.05,16.4,17.35,219,214,22.35,8.94,23.6,7.8,9.32,16.25,17.1,6.2,16.15,55.6,115.5,13.2,54.1,60.8,17.2,67.5,10.3,30.3,68.5,136,33.45,51.3,8.78,61,65.7,71.1,80.7,450,333,382.5,286.5,89.9,28.55,204,210,14.7,172.5,149,93,203,34.9,69.5,38.6
"2016-01-12",22.94,77,104.5,39.1,28.4,13.4,201.5,24.9,118,201.5,142,6.92,28.5,167.5,31,41.5,104.5,46.5,11.4,36.45,111.5,400,27.6,18.85,47.05,29,21.3,20.2,365,19.15,53.4,7.1,30.35,9.92,10.65,49.2,21.65,60.1,29.85,32.45,43,73.9,67.6,44,25.85,20.6,81.6,70.7,13.1,34.6,11.9,24.7,7.71,11.25,16.8,18.1,219,204,21.3,8.94,23.75,7.81,9.32,16.1,17,6.23,16.05,54.6,116,12.9,53,60.1,17.05,60.8,10.25,30.15,65,134.5,32.8,50.7,8.77,61.2,65.6,68.2,79.9,450,337,377,258,83.3,27.95,199,200,14.7,170.5,147,92.4,199,35.3,68.6,39.05
"2016-01-13",23.07,76.9,108.5,42,28.9,13.4,202,24.85,121.5,208,135,6.99,29.1,172,31.1,42.6,104.5,46.8,11.75,36.45,112.5,393.5,27.1,18.75,46.25,28.75,21.45,20.25,362,19.45,52.6,7.11,30.25,9.91,10.6,50,22,60,29.8,32.5,42.5,74.9,69.8,43.8,27.2,20.05,82.9,72.3,13.15,35.05,11.85,24.6,7.72,11.3,17.95,18.05,219.5,206.5,21.05,8.95,23.9,7.83,9.3,16,16.95,6.24,16.25,55.9,117,12.8,55,61.3,16.35,60.8,10.35,30.25,66.7,136,33.15,52.4,8.79,61.1,63.8,68.4,78.6,479,344,376,265,89.2,28.5,200,206.5,14.8,168.5,150,92.4,203,35.2,69.1,39.8
"2016-01-14",22.69,77,107,41.55,28.3,13.15,200,24.6,109.5,208.5,130,6.98,27.85,171.5,31.15,41.8,105,47.15,11.55,36.6,107,397,26.7,18.8,46.6,28.9,21.1,20.25,358,18.9,52.8,7.03,30.55,9.57,10.35,48.8,22.5,59.7,29.8,32.5,42.25,71.3,67.3,43.4,27.25,20.25,82.4,72.8,12.95,34.95,11.6,23.7,7.67,11.3,17.9,18.2,217.5,211.5,20.65,8.85,23.65,7.77,9.23,15.9,16.9,6.23,16.1,55,114.5,12.35,55.7,62.8,16.65,56,10.1,30.3,66.3,140,33.15,51.8,8.67,63.4,65.5,66.1,76.1,456,335,370,254,91.3,28.2,198,203,14.4,166,137,92,200,35.15,67.4,39.5
"2016-01-15",22.31,77.5,105.5,42.2,28.6,13.35,206.5,24.15,108,207.5,130,6.9,27.15,171.5,30.8,41.15,106,48.3,11.35,36.7,105,397,27.05,19.6,45.95,28.85,21.1,20.25,348,18.8,52.2,7.06,30.3,9.55,10.45,49.55,21.9,60.2,30.15,32.5,40.5,73,67,43,26.85,20.2,82,72.7,12.85,34.45,11.45,23.8,7.61,11.15,17.45,17.8,219,221.5,20.2,8.86,23,7.71,9.16,16,16.8,6.08,16.2,54.9,115.5,12.25,53.1,63.3,16.3,56.8,10,30.5,65,140.5,33.2,50.4,8.52,60,66,67.4,80.1,480.5,331.5,360,269,93,28.7,199.5,204.5,14.2,166,137,92.4,201.5,35.1,69.6,38.65
"2016-01-18",23.05,77.3,108,45.2,28.2,13.55,206.5,24.55,114,220,135,6.96,28.6,174,31.2,41.7,107,49.9,11.75,37.05,115.5,402.5,28.4,20.35,46.4,29.15,21.35,20.4,364.5,19.4,53,7.25,30.2,9.92,10.8,51.4,22.6,61,30.05,32.65,42.6,74,66.4,42.6,29.5,20.75,83.5,76.5,12.95,34.4,11.7,24.85,7.94,11.45,18.7,18.35,217,234,20.5,8.94,23.05,7.74,9.21,15.95,17.05,6.2,16.2,55.5,123.5,12.4,53.3,63,16.5,62.4,10.05,30.4,66.5,144,33.45,51.3,8.71,62.5,66.2,71,83.9,482.5,335.5,378,295.5,95.9,29.05,203,207,14.25,167,134,92.5,204,35.8,74.1,39.25
"2016-01-19",23.36,77.7,110,45.25,28.3,13.7,203.5,24.45,120,219.5,137,7.01,29.7,174,31.1,41.95,107.5,49.5,12.1,37,125.5,407.5,28.1,20.6,46.55,28.7,21.1,20.7,381,19.35,52.7,7.89,30.55,9.94,10.7,51.7,22.75,61.5,30.25,32.35,41.65,75.1,66.3,42.65,29.5,20.65,84,76.5,12.95,34.05,11.55,24.75,7.89,11.4,18.45,18.15,216.5,222.5,21.25,8.99,23.15,7.76,9.2,16.05,17.1,6.33,16.05,55.8,122,12.45,54.1,62.5,16.75,68.6,10.1,30.7,68.3,145.5,33,51.1,8.71,64.9,65.2,71.2,85.2,490,342,382.5,317,94.3,29.55,209.5,219,14.55,164,134.5,93,206,36.1,78,39
"2016-01-20",22.99,77.1,106.5,43.5,27.7,13.85,207.5,23.65,120.5,202,130,6.89,28.65,170,30.85,41.2,106,48.25,11.95,36.95,118.5,406.5,27.5,20.75,45.8,28,21,21,362.5,18.35,52.2,7.94,30.15,9.61,10.3,50.2,22.3,61.4,29.7,32.95,41.6,72.9,66.7,41.45,28.75,20.5,82.7,74.5,12.75,31.85,11.2,24.3,7.7,11.2,17.5,17.8,217,219,20.8,8.82,22.8,7.65,9.07,15.45,16.85,6.15,16,52.3,120,12.05,54.2,60.3,17.45,66.9,9.85,30.5,66,141,32.8,49.6,8.51,59.8,65.7,70.3,83,496.5,331,383.5,306,88.5,29,205,217,14.3,158.5,131.5,92.1,201.5,35.3,78.1,37.65
"2016-01-21",22.7,75.3,108,43.65,27,13.75,200.5,23.55,118.5,203,131,6.93,28.7,169.5,30.95,40.8,104.5,48.3,11.7,36.95,117,416,27.4,20.5,45.65,27.55,20.8,21,362.5,18.05,52.6,8.09,29.5,9.65,10.35,51.7,23.45,62.3,30.7,33,41.1,72,62.9,40.6,27.35,20.8,82,73.9,12.65,29.3,11.1,24.4,7.69,11.2,17.3,17.7,216.5,215,20.4,8.76,22.9,7.56,8.96,14.45,16.7,6,16.05,51.3,115.5,12.25,55.3,61.7,16.7,68.2,9.85,30.05,64,140.5,32.45,49.9,8.45,59.9,65.1,69.9,82.1,509,311.5,383.5,305.5,89.9,NA,204.5,215,14.05,161.5,130.5,92.2,201.5,35.55,79,37
"2016-01-22",22.82,75.6,108.5,45.4,27.35,13.7,204,23.75,130,204.5,133.5,6.95,29.6,170.5,31.2,41.1,105,47.7,11.75,37.5,119,418.5,26.95,20.8,45.75,27.7,20.8,20.95,369,17.8,52.6,8.2,29.9,9.65,10.65,51.7,23.75,61,30.75,32.7,42,73.8,65.4,40.6,27.9,20.8,84.4,74.1,12.75,29.8,11.15,24.05,7.73,11.2,17.2,17.6,216,212.5,20.15,8.76,22.6,7.6,8.94,14.05,16.5,6.14,15.95,52.6,118,12.45,53.2,62.2,17.25,67.5,9.91,30.35,63.8,144.5,30.75,50.5,8.43,59.4,65.4,70,84,525,323,366,310,89.6,30.45,203.5,215,14.3,163,136.5,92.1,203,35,79.6,36.95
"2016-01-25",23.18,77.4,111,45.75,27.85,13.3,208.5,24.45,131,210.5,139,7.08,31.4,180,31.5,41.3,107,48.7,11.95,37.3,119,436,27.15,22.85,45.95,28.3,20.95,20.8,378.5,18.4,52.6,8.45,30.35,9.91,11.15,52.5,24.15,61.1,31,33.75,43.25,76.6,66.5,42.1,28.1,21,85.1,76.8,12.85,29.45,11.4,24.4,7.79,11.15,17.4,17.35,216.5,221.5,20.35,8.82,22.95,7.71,9.08,14,16.95,6.3,16,53.3,121.5,12.55,53.7,62.8,17.25,69,10.9,31.3,66.1,150.5,31.2,52.3,8.55,61.6,66.6,71,83.1,534,338,377.5,327,91.2,30.45,209.5,218,14.4,165,140,92.1,209.5,35.75,81,37.75
"2016-01-26",23.18,76.7,108.5,45.65,27.4,13.45,205.5,24.3,133,214,137,7.07,30.35,179,31.3,41.1,105,48.85,11.9,37.05,119.5,428,26.8,22.35,45.15,27.9,20.75,20.9,382,18.2,51.5,8.53,29.75,9.84,10.9,53,24.25,61.4,31.05,33.85,44,76,64.4,41.35,27.8,20.95,82.8,76.2,12.65,29.45,11.35,24.25,7.8,11.05,17.35,17.35,216,215,19.95,8.8,22.65,7.64,9.05,13.75,16.75,6.14,15.95,52.1,124,12.4,53.7,62.5,17.7,68.5,11.3,31,66.1,150.5,31.15,51.9,8.41,60,67.4,71.5,84,510,346,381,330,88.2,30.05,210,218,14.3,164.5,140.5,92.8,207,35.8,79,36.9
"2016-01-27",23.32,77.8,108.5,45.1,28.5,13.45,209,24.4,134,209,138.5,7.05,29.8,176,31.4,41.05,104.5,48.6,11.85,37.25,117,429.5,26.65,22.5,45.3,27.9,20.8,20.85,385,18.25,51.8,8.29,30.05,9.81,11,52,26.1,61.6,30.95,34,42.9,76.8,66,41.3,27.3,20.95,85,76.3,12.7,29.8,11.2,24.25,7.77,11.1,17.05,17.2,216,211,19.8,8.82,22.45,7.69,9.06,13.3,16.95,6.07,16,51.4,122,12.5,53.6,62.7,17.6,68,11,31.2,65.7,159,30.9,51.7,8.32,59.6,67.4,71.5,82.9,516,344.5,388.5,330.5,88.9,29.9,208.5,216.5,14.25,165,141,92.8,204,35.55,78,36.65
"2016-01-28",23.52,77.9,109,45.95,28.3,13.5,219,25.5,133,210,152,7.07,30.2,179,31.7,41.8,106,49.15,11.85,37.2,120,425,26.9,23.15,46.45,28.15,20.85,20.9,381.5,18.7,52,8.65,30.3,9.92,11.3,51,25.3,62.7,30.75,34,42.6,82.5,66.4,41.3,27.6,21.5,86.8,76.7,12.75,30.1,11.4,24.25,7.9,11.15,17.4,17.25,215,215,20.05,8.86,22.6,7.73,9.06,13.8,17,6.15,16.1,52.6,129,13,53.6,68.6,17.8,69,11.1,31.45,66.1,167,32,51.6,8.37,60.2,68,72,83.9,518,346.5,415,326.5,86.4,31.35,210,224,14.35,168.5,143,92.1,212,36.75,80.1,36.8
"2016-01-29",23.75,79.5,111,45.95,29.55,13.55,223,25.95,138,209,157.5,7.12,30.3,181.5,32.3,42,107.5,50,11.9,37.25,121.5,431.5,27.2,23.75,47.25,29.4,21.05,21.15,380.5,19,52.2,8.8,31.1,10,11.45,52.2,24.75,65.9,31.5,34.3,41.95,82.1,68.7,42.25,27.95,22,89.8,78.8,12.9,30.75,11.6,24.65,7.88,11.25,17.6,17.4,216,221,20.95,9.18,23.5,8.02,9.28,14.15,17.3,6.36,16.65,54.5,138,13.25,54.6,69.3,18.75,68,11.25,32.2,70,171,32.45,52.6,8.7,64,69.2,79.2,84,515,353,420,336.5,89.4,31.4,212,223,14.65,178,146.5,92.9,219,36.85,82.4,38.3
"2016-01-30",24.19,79.8,111.5,44.85,29.5,13.75,224,25.95,135.5,210.5,162,7.23,30.45,181.5,32.2,42.1,108,51.2,12.1,38.15,128,436,27.25,23.95,47.7,29.5,21.3,21.35,381,19.2,52.6,8.6,31.25,10.2,11.45,51.6,24.4,65.3,32.15,34.6,40.65,82.2,68.5,42.45,27.95,21.95,88.7,78.4,13.05,33.05,12.2,25.4,8.26,11.35,18,17.55,215.5,219,21.6,9.27,24,8.07,9.39,14.7,17.25,6.45,16.8,58.9,137.5,13.95,54.6,69.2,18.6,69.5,11.2,32.25,72.4,175,33,52.8,8.85,66,69.7,79.9,88.1,518,348,435,370,91.9,31.4,212,231,14.75,176.5,150,93,219,37.4,80.8,40.05
"2016-02-01",24.06,80,112.5,43.9,29.55,13.75,225.5,26.1,135.5,205.5,158.5,7.22,30,184.5,32.3,42.4,114.5,50.3,11.95,38.5,128,439,27.2,23.4,47.7,29.65,21.3,21.05,394.5,19.05,53.3,8.72,30.9,10.1,11.45,52.3,23.9,65.5,32.35,34.4,41.2,85.8,69.8,42.45,27.5,22.1,91.4,76.5,13.1,33.3,12.05,25.05,8.11,11.35,17.8,17.3,215,220.5,21.85,9.2,23.7,8.08,9.36,14.4,17.05,6.38,16.7,56.8,136,14,55.4,69.5,18.7,74.2,11.2,32.45,71,175,33.35,52.2,8.77,64.3,70.2,81,86.6,522,350,424.5,359,94.5,31.9,211,227,14.9,176.5,149,96.5,225,37.9,80.5,39.7
"2016-02-02",24.15,80,113,45,29.6,13.75,224,26,134,204.5,154,7.21,30.3,189,31.8,43.1,112,49.85,11.95,38.65,127.5,440,27.9,23.6,47.45,29.35,21.3,21.15,390.5,18.95,53.3,8.79,30.5,10.1,11.35,53.1,24.2,65.9,33,35.4,41.95,87.1,69.5,42.2,27.7,22.3,91.6,77,13.15,32.65,12.05,25.05,8.1,11.25,17.85,17.4,217.5,213.5,22.1,9.13,23.6,8.05,9.3,14.4,17.15,6.3,16.65,57.8,132,14.3,55.3,71.5,18.55,73.7,11.05,32.2,69.1,174.5,34,52.5,8.63,63.5,70,80.5,86.6,530,355,415,361,92,31.8,209,228,14.8,173.5,150.5,95.6,227.5,37.1,78.7,41.3
"2016-02-03",23.96,78.9,112,44.1,29.2,13.8,219.5,25.45,132,199.5,152,7.24,30.1,186.5,31.75,42.4,111.5,50.3,11.9,38.25,122,433,27.4,23.15,46.6,28.75,21.15,21.15,383.5,18.6,52.4,8.76,30.15,10.1,11.1,53.6,23.65,65,33,34.65,41,84.2,67.6,41.65,26.45,22.35,91.5,75,13.05,34,11.5,24.9,8,11.1,17.95,17.15,214,212,21.45,9.04,22.85,7.96,9.21,14.2,16.9,6.16,16.65,58,131,14.35,55,71.5,18.2,72.8,10.95,32.4,68.8,172,34.2,52.6,8.47,63,67.9,79.8,85,520,353,397,350,89.4,32,205,228,14.6,170.5,146,94.9,218.5,36.7,78.6,42.5
"2016-02-15",23.75,81,112.5,46,29.8,13.75,223,25.3,133,208,159,7.28,30.45,187,31.6,42.6,109.5,49.05,11.8,38.7,122.5,406,27.25,23.2,47,28.25,20.95,21.05,372,18.85,54.4,9.3,30.65,10,11.35,54.8,23.45,62.3,31.55,35.5,41.4,85.9,70,41.7,25.5,22.8,92.5,74.9,12.95,33.65,11.7,24.6,7.97,11.35,18.3,17.3,215,206.5,20.95,8.97,22.2,8.05,9.16,14.05,16.7,6.04,16.5,55.7,135.5,15.45,56,72.5,18.05,73.9,10.8,32.2,69.5,168,33.25,51.6,8.46,62.7,70.6,80.6,86.9,507,350.5,410,335.5,90.2,32.5,208,231,14.5,175.5,146,95.5,216.5,37,80.6,41.65
"2016-02-16",24.1,82.2,117,45.4,29.85,13.9,228.5,26.45,129,216.5,158,7.57,33.45,188.5,31.8,43.05,113,52.2,12.1,38.3,125,407,27.7,25,47.45,28.8,21.2,21.35,373,19.25,54.7,8.99,31.25,10.25,11.85,53.8,23.4,65.9,32.2,36.2,41.55,87.5,70.4,42.55,26,22.85,94.2,80,13.15,34.45,12.05,25.45,8.15,11.55,18.4,17.5,215,204,21.55,9.18,22.9,8.15,9.42,14.4,17.2,6.25,16.95,57.9,135.5,15.35,57.6,74.5,18.3,74.9,10.9,32.5,71.1,168,33.75,53.3,8.53,65.6,71.3,82.7,87.5,495,348.5,401,332.5,92.3,32.45,213,226,14.95,174.5,145,92.5,223,37,78.5,42.6
"2016-02-17",24.27,82,114.5,46.2,30.15,13.95,226.5,25.65,127.5,217,160.5,7.54,33.25,187,32.1,42.9,113,53.2,12.25,38.35,125,407,27.5,24.75,47.7,29,21.15,21.25,391,19.25,55.3,9.15,31.35,10.15,11.7,54.4,23.5,65,31.7,36.2,42.45,83.6,70.7,42.3,26,23.35,94.9,78.1,13.1,33.15,11.7,25.45,8.06,11.35,18.2,17.65,215,207,21.25,9.1,22.6,8.08,9.39,14.25,17,6.16,16.9,57.7,133,15.55,56.6,73.6,19.3,74.8,11.25,32.3,69.5,177,33.4,52.6,8.58,65.4,72,82.2,88,500,360,418.5,356,97.8,32.85,212.5,226.5,14.8,178,150.5,92.7,220,36.9,79,42.6
"2016-02-18",24.45,82.7,116.5,45.8,30.55,13.85,223,26,129,217,172,7.8,33.1,191,32.1,43.75,115.5,56.1,12.35,38.5,130.5,411,27.35,24.8,47.3,29.3,21.45,21.35,390.5,19.5,55.3,9.15,31.5,10.25,11.8,56.7,25,65.3,31.55,36.1,42.15,87,69.9,42.5,25.9,23.55,96.9,78.2,13.2,33.5,11.8,25.75,8.07,11.35,18.25,17.4,215,212,20.9,9.11,22.85,8.1,9.4,14.25,17.05,6.29,16.9,58.7,133.5,16.5,56.1,74.7,19.15,70.5,11.2,32.7,70.5,174,33.25,53.4,8.61,65.1,72.4,82.5,89.9,501,384,460,360,97.2,33.4,212.5,226,14.9,184.5,153.5,92.8,217.5,36.65,80,44.2
"2016-02-19",24.35,82.3,116,45.6,30.8,13.75,221,26.4,129,219,168.5,7.95,33.55,188,32.3,43.7,115,55.3,12.4,38.6,134.5,417,27.35,25,47.9,29.5,21.55,21.5,389,19.3,53.9,9.19,32.2,10.3,11.85,56.8,25.4,65.7,31.9,36.35,42.7,83,70.6,43.05,25.75,24.9,97.7,79.3,13.15,32.7,12,26.45,8.37,11.35,18.4,17.35,216,214.5,21,9.13,22.85,8.11,9.4,14.15,17,6.29,16.9,58.3,138,16.6,57,75.1,19.15,71.4,11.2,33.45,70.7,175,33.35,52.7,8.66,65.5,72.5,83.3,88.8,515,380,458,365,96,33.55,212,232,15.1,182,152.5,92.6,219.5,36.65,79.7,43.4
"2016-02-22",24.5,82.5,118.5,45.6,30.25,13.75,214,26.4,132,220.5,175,8.09,33.8,186.5,32,44.05,114.5,54,12.85,38.8,136.5,410,27.7,24.6,47.75,29.3,21.45,21.4,390,19.4,54,9.4,33.2,10.3,11.85,58.5,25.45,66.7,31.55,36.55,42.5,83.4,70.2,43.2,25.45,24.8,97,77.8,13.15,33.6,12.15,26.35,8.41,11.5,18.2,18.15,216,214.5,21.15,9.08,23.05,8.14,9.43,14.2,16.8,6.23,17,57,137,16.25,58,74.3,19.1,68.4,11.2,33.15,70.5,172.5,33.55,53.3,8.65,66.8,71.9,81.3,88.1,513,382.5,442.5,382,95.1,33.5,215,241.5,15.1,183,154,92.7,219.5,36.8,80,42.75
"2016-02-23",24.45,83.1,119,47.95,29.95,13.75,208.5,26.35,130,234.5,170.5,8.12,33.75,188,32,44.4,115,55.3,12.8,39.2,135.5,410.5,27.6,24.3,48,29.05,21.45,21.3,392.5,19.1,53.6,9.34,33.2,10.3,11.75,57.8,24.85,66.7,31.55,36.4,43,82.1,70.3,43,26.35,24.95,97.2,77.3,13.55,33.1,12,26.45,8.51,11.45,18.25,17.9,214,207,21.25,9.11,22.9,8.14,9.41,14.2,16.85,6.25,17.25,57.1,135.5,16.55,58.2,75.6,19,70.4,11.15,33.25,71.6,178,33.5,53.4,8.72,66.2,70.9,81.2,89.2,535,395.5,442.5,398,98.4,32.85,214.5,250,15.1,180,153,92.5,218,37.6,80,43.8
"2016-02-24",24.27,82.8,118.5,48.4,29.55,13.6,205.5,26.4,128.5,234.5,165.5,8.18,32.7,185.5,32.2,44.3,115,54.3,12.7,38.7,133.5,411,28.15,24.5,47.65,29.15,21.3,21.3,384.5,19.1,54.4,9.44,33.3,10.4,11.55,59.5,24,67.1,31.15,36.1,44.2,82.1,69.5,43.1,25.9,25,97.4,78.1,13.3,32.9,12.1,26.35,8.69,11.4,18.2,18,214,208.5,21.15,9.05,22.7,8.06,9.35,14.15,16.8,6.15,17.05,57.4,134.5,16.55,58.6,76.1,19.5,70,11.15,33.5,69.8,175,33.25,53.3,8.64,63.7,70.9,80.2,87.4,509,368,438,390,103.5,33.45,213.5,245,15.15,177.5,149.5,93.2,211,37.1,78.7,43.65
"2016-02-25",24.4,83.2,119,48.45,30,13.75,205,27.15,127.5,236.5,165.5,8.18,32.55,184.5,32.6,44.6,115,54.5,12.75,38.85,134,411,28.45,24.45,48.5,29.35,21.45,21.35,380,19.5,54.7,9.39,33.25,10.45,11.8,59.4,23.8,69.7,31.35,36.1,43.8,81.9,72,43.3,25.5,25.05,98.6,82.6,13.45,32.7,11.95,26,8.62,11.4,18.05,17.75,212.5,203,21.05,9.09,23.1,8.19,9.44,14,16.9,6.22,17.1,58,136.5,16.35,59,75.8,19.6,69.5,11.2,33.35,71.9,177.5,33.6,53.3,8.67,63.7,72.3,80.7,86.3,500,366.5,439,385,113.5,33.55,213.5,232.5,15.45,177.5,151,93.3,211,37.65,80.8,44.85
"2016-02-26",24.6,82.6,120,49.5,30.3,13.95,208,27.2,129.5,240,171,8.23,32.9,187,32.7,44.8,116.5,55.2,12.85,39.1,134,411,28.45,24.85,48.6,29.5,21.4,21.4,373,19.6,55,9.47,33.9,10.5,11.85,60,23.8,70.5,31.9,36,44.55,83.9,72.5,43.2,26.55,26.15,101.5,80.3,13.6,32.9,12,26.8,8.8,11.5,18.4,17.85,214,205,21.3,9.13,23.1,8.39,9.44,14.05,16.9,6.28,17.3,58.7,138,16.9,58.8,77,19.8,70.7,11.3,33.95,71.9,181,34.15,55.4,8.68,65.8,72.3,82.1,85.8,510,365.5,433.5,372,112,33.9,214,236.5,15.45,180.5,152,92.5,212,37.65,80.4,45.2
"2016-03-01",24.96,83.2,120,49.55,30.25,13.95,206,27.35,134,244,177.5,8.6,33.55,187.5,32.75,45.65,116.5,55.6,13.35,39.1,135,403.5,28.8,26,49.2,29.8,21.55,21.4,375.5,20.6,55.3,9.94,33.15,10.6,11.95,60.8,23.8,73.9,32.25,36.4,45.3,83.7,72.8,44.25,26.65,26.1,105.5,81.8,13.7,33.3,12.2,28.2,8.76,11.55,18.5,17.75,213.5,208,21.5,9.12,22.95,8.32,9.48,14.2,16.7,6.32,17.5,59.5,135.5,16.9,59.5,79.4,19.75,70.8,11.3,33.85,75.8,180.5,34.4,56.6,8.7,67.2,72,87,87.1,498.5,370,438,372.5,118,34.1,213,228,15.5,182,161,92.7,212,38,81.2,45.75
"2016-03-02",25.23,83.5,120,48.2,30.5,13.95,201,27.55,131,236.5,175.5,8.65,33.85,192,32.9,45.75,116,54.9,13.3,39.1,137,404,29.35,25.95,49.3,30,21.65,21.55,367,21.05,54.8,10,33.5,10.7,12.05,60.1,24.05,74.5,32.1,36.5,45.4,83,73.2,44.6,26.65,27.15,105.5,81,13.75,33.8,12.85,28.3,8.93,11.65,20.35,18.05,214.5,210,21.35,9.2,23.45,8.35,9.59,14.45,16.85,6.46,17.6,59.2,135.5,16.8,60.1,78.2,19.95,71.5,11.45,34,80,182,34.95,56.7,8.89,69.1,71.6,88.8,85.9,495.5,366.5,437.5,364.5,116.5,34.4,214,232,15.7,182,163,92.8,214.5,38.15,85.9,45.65
"2016-03-03",25.11,83.8,120,47.7,31.5,14,199,27.85,125.5,227.5,174,8.54,33.3,194,32.9,45.85,117,55.5,13.45,39.95,137.5,396,29.65,26.5,49.8,30.6,21.85,21.9,367,20.75,53.8,9.85,33.4,10.65,12.05,59.9,24.7,74.7,32,36.55,45.1,82.8,73.7,44.35,26.45,26.6,106,81.9,14.1,36.6,13.15,28.5,8.93,11.6,19.85,18.1,214.5,208,21.7,9.3,24.15,8.4,9.71,14.55,17.1,6.7,17.65,60.8,136,16.6,60.1,76.5,20.05,71.4,11.55,34.2,79,177.5,35.45,56.9,9.06,69,71.7,88.7,84.9,489,363,429,367.5,119.5,34.3,211.5,234.5,15.75,179,158.5,92.8,215.5,39.35,82.1,45.95
"2016-03-04",25.33,83.8,122,48,31.7,14.2,202.5,27.6,123.5,230,177.5,8.76,34.5,195.5,33,46.1,119,54.8,13.65,40.6,138,395,29.6,27.4,49.35,30.8,21.8,22.05,370,21.1,54.6,9.72,33,10.8,12.4,60,24,74.1,33.45,37,45.1,82.8,73.7,44.75,26.8,27.1,102.5,90,14.3,38,13.15,28.95,9.03,11.65,20.15,18,214.5,205,21.9,9.34,24.3,8.42,9.78,14.8,17.3,6.7,17.65,60.6,135,17,60,76.1,20.05,72.5,11.75,33.95,79.5,180.5,36.45,57.4,9.05,69,70.3,88.6,84,486.5,361.5,414,365.5,122,33.4,214.5,230.5,15.9,178.5,158.5,92.6,213.5,41.9,82.5,46
"2016-03-07",25.34,84.5,120.5,46.4,31.85,14.2,196,27.6,120,229.5,182.5,8.88,36.75,197,33.35,46.1,122,53.4,14.6,41.2,140,389.5,29.9,30.1,49.75,31,21.8,22.05,364,21.1,55.2,9.42,33.3,10.7,12.3,59,23.15,74.6,32.6,36.4,44.9,81.7,74.2,45.75,27.8,27.45,101,99,14.4,39.6,13.35,30,9.19,11.65,20,18,212.5,205.5,21.8,9.34,24.8,8.46,9.79,15,17.2,6.82,17.85,60.5,135,16.7,59,75.8,21,74,11.65,34.3,79.1,174.5,35.6,58.2,9.11,69.6,70.1,87.6,83.1,485.5,362,422.5,352,116,34,212.5,235,16.2,177,156.5,92.6,216,40.85,82.6,45.85
